Date/Time,Electricity:Facility [kW](Hourly)
 04/24  08:00:00,0.863289563345
 04/24  09:00:00,0.771033846926
 04/24  10:00:00,0.777471495616
 04/24  11:00:00,0.7680145479699999
 04/24  12:00:00,0.738928822383
 04/24  13:00:00,0.7058894281910001
 04/24  14:00:00,0.694472284038
 04/24  15:00:00,0.720463685431
 04/24  16:00:00,0.831560753704
 04/24  17:00:00,1.02978893941
 04/24  18:00:00,1.1309364424200001
 04/24  19:00:00,1.21037461436
 04/24  20:00:00,1.4133226890900001
 04/24  21:00:00,1.4306336676499998
 04/24  22:00:00,1.17041275421
 04/24  23:00:00,0.913700694263
 04/24  24:00:00,0.656532822801
 04/25  01:00:00,0.564889670602
 04/25  02:00:00,0.526786223937
 04/25  03:00:00,0.522230949051
 04/25  04:00:00,0.522200390439
 04/25  05:00:00,0.573255597854
 04/25  06:00:00,0.714202407042
 04/25  07:00:00,0.916998462212
 04/25  08:00:00,0.855053280007
 04/25  09:00:00,0.770983330992
 04/25  10:00:00,0.777086639269
 04/25  11:00:00,0.774080652696
 04/25  12:00:00,0.750987163289
 04/25  13:00:00,0.7178140576469999
 04/25  14:00:00,0.7068693067370001
 04/25  15:00:00,0.732927623583
 04/25  16:00:00,0.8411573850949999
 04/25  17:00:00,1.04378727932
 04/25  18:00:00,1.1420184793100001
 04/25  19:00:00,1.22114850767
 04/25  20:00:00,1.41916470569
 04/25  21:00:00,1.4426115529799999
 04/25  22:00:00,1.17456900774
 04/25  23:00:00,0.916708193046
 04/25  24:00:00,0.658231072385
 04/26  01:00:00,0.565655971542
 04/26  02:00:00,0.525825186594
 04/26  03:00:00,0.51702925819
 04/26  04:00:00,0.521453114935
 04/26  05:00:00,0.573594927058
 04/26  06:00:00,0.7151231319760001
 04/26  07:00:00,0.914886890231
 04/26  08:00:00,0.852870051832
 04/26  09:00:00,0.7622722054659999
 04/26  10:00:00,0.7637817596400001
 04/26  11:00:00,0.75513404602
 04/26  12:00:00,0.726423391885
 04/26  13:00:00,0.702756858335
 04/26  14:00:00,0.694472284038
 04/26  15:00:00,0.720463685431
 04/26  16:00:00,0.831560753704
 04/26  17:00:00,1.0243461546600001
 04/26  18:00:00,1.1309364424200001
 04/26  19:00:00,1.20887592
 04/26  20:00:00,1.4058264810699999
 04/26  21:00:00,1.42125823546
 04/26  22:00:00,1.14681775462
 04/26  23:00:00,0.877798877367
 04/26  24:00:00,0.622896485351
 04/27  01:00:00,0.534288816119
 04/27  02:00:00,0.500214369589
 04/27  03:00:00,0.497994777111
 04/27  04:00:00,0.501401784342
 04/27  05:00:00,0.55466957719
 04/27  06:00:00,0.7039245212530001
 04/27  07:00:00,0.902402443196
 04/27  08:00:00,0.841765337769
 04/27  09:00:00,0.7603965515000001
 04/27  10:00:00,0.76627667597
 04/27  11:00:00,0.7662768588150001
 04/27  12:00:00,0.747984346505
 04/27  13:00:00,0.729426108405
 04/27  14:00:00,0.714822614133
 04/27  15:00:00,0.736066865258
 04/27  16:00:00,0.8455533587549999
 04/27  17:00:00,1.04778000228
 04/27  18:00:00,1.14523762248
 04/27  19:00:00,1.22538350369
 04/27  20:00:00,1.42444407072
 04/27  21:00:00,1.44301065602
 04/27  22:00:00,1.18485858414
 04/27  23:00:00,0.9224332405869999
 04/27  24:00:00,0.661613279944
 04/28  01:00:00,0.5690678200370001
 04/28  02:00:00,0.527246219727
 04/28  03:00:00,0.522020625805
 04/28  04:00:00,0.524511444635
 04/28  05:00:00,0.574930632886
 04/28  06:00:00,0.72026693817
 04/28  07:00:00,0.92441143095
 04/28  08:00:00,0.864647360072
 04/28  09:00:00,0.776030691072
 04/28  10:00:00,0.7844451663519999
 04/28  11:00:00,0.784066953866
 04/28  12:00:00,0.7561038326
 04/28  13:00:00,0.7252708215260001
 04/28  14:00:00,0.7139830399670001
 04/28  15:00:00,0.730381460893
 04/28  16:00:00,0.8444216775550001
 04/28  17:00:00,1.0488051307700001
 04/28  18:00:00,1.1520654153799998
 04/28  19:00:00,1.23028728104
 04/28  20:00:00,1.42894466515
 04/28  21:00:00,1.4484130962600001
 04/28  22:00:00,1.18183166561
 04/28  23:00:00,0.923110979239
 04/28  24:00:00,0.6669987878410001
 04/29  01:00:00,0.578006774511
 04/29  02:00:00,0.536106331784
 04/29  03:00:00,0.529787005786
 04/29  04:00:00,0.536092253063
 04/29  05:00:00,0.589335182068
 04/29  06:00:00,0.7380116820720001
 04/29  07:00:00,0.948106502035
 04/29  08:00:00,0.894143502527
 04/29  09:00:00,0.813920655007
 04/29  10:00:00,0.818878484078
 04/29  11:00:00,0.8184943591399999
 04/29  12:00:00,0.785523118982
 04/29  13:00:00,0.7463448908499999
 04/29  14:00:00,0.733597856213
 04/29  15:00:00,0.7575226582860001
 04/29  16:00:00,0.8674786729520001
 04/29  17:00:00,1.06168300433
 04/29  18:00:00,1.16524675796
 04/29  19:00:00,1.24312067419
 04/29  20:00:00,1.4429314357499998
 04/29  21:00:00,1.46682096421
 04/29  22:00:00,1.19707906845
 04/29  23:00:00,0.92677841829
 04/29  24:00:00,0.66348371357
 04/30  01:00:00,0.570281844005
 04/30  02:00:00,0.529955384625
 04/30  03:00:00,0.52316947256
 04/30  04:00:00,0.5267278860469999
 04/30  05:00:00,0.578788507535
 04/30  06:00:00,0.7271471955329999
 04/30  07:00:00,0.939048261039
 04/30  08:00:00,0.8881072123799999
 04/30  09:00:00,0.809451743822
 04/30  10:00:00,0.8191395933069999
 04/30  11:00:00,0.816972671766
 04/30  12:00:00,0.782497693986
 04/30  13:00:00,0.7499397361939999
 04/30  14:00:00,0.733896864714
 04/30  15:00:00,0.7575226582860001
 04/30  16:00:00,0.8674786729520001
 04/30  17:00:00,1.07023800032
 04/30  18:00:00,1.1658756934
 04/30  19:00:00,1.24609156457
 04/30  20:00:00,1.44489264925
 04/30  21:00:00,1.46612119204
 04/30  22:00:00,1.19287890785
 04/30  23:00:00,0.921544493545
 04/30  24:00:00,0.6538187652340001
 05/01  01:00:00,0.551073741785
 05/01  02:00:00,0.507592186437
 05/01  03:00:00,0.497319515112
 05/01  04:00:00,0.49577829129600004
 05/01  05:00:00,0.5460974725500001
 05/01  06:00:00,0.66962562486
 05/01  07:00:00,0.8329732751160001
 05/01  08:00:00,0.7677732074339999
 05/01  09:00:00,0.7086758755920001
 05/01  10:00:00,0.713295122342
 05/01  11:00:00,0.728599343595
 05/01  12:00:00,0.713994824144
 05/01  13:00:00,0.6915231101549999
 05/01  14:00:00,0.683261162677
 05/01  15:00:00,0.709349258254
 05/01  16:00:00,0.8202049304919999
 05/01  17:00:00,1.00319929577
 05/01  18:00:00,1.0854857853
 05/01  19:00:00,1.1201668833299998
 05/01  20:00:00,1.28871055785
 05/01  21:00:00,1.39316491162
 05/01  22:00:00,1.14534253127
 05/01  23:00:00,0.880081286984
 05/01  24:00:00,0.608902247406
 05/02  01:00:00,0.504462993282
 05/02  02:00:00,0.466427969361
 05/02  03:00:00,0.46435521028000004
 05/02  04:00:00,0.470572373037
 05/02  05:00:00,0.5296063111339999
 05/02  06:00:00,0.660354095379
 05/02  07:00:00,0.8257249100660001
 05/02  08:00:00,0.7640661016600001
 05/02  09:00:00,0.707063476567
 05/02  10:00:00,0.713295122342
 05/02  11:00:00,0.728599343595
 05/02  12:00:00,0.713994824144
 05/02  13:00:00,0.6915231101549999
 05/02  14:00:00,0.683261162677
 05/02  15:00:00,0.709349258254
 05/02  16:00:00,0.8202049304919999
 05/02  17:00:00,1.00319929577
 05/02  18:00:00,1.0854857853
 05/02  19:00:00,1.1201668833299998
 05/02  20:00:00,1.28871055785
 05/02  21:00:00,1.39316491162
 05/02  22:00:00,1.14534253127
 05/02  23:00:00,0.880081286984
 05/02  24:00:00,0.612395184946
 05/03  01:00:00,0.521408452816
 05/03  02:00:00,0.487673328981
 05/03  03:00:00,0.486524534383
 05/03  04:00:00,0.493117654894
 05/03  05:00:00,0.547589946378
 05/03  06:00:00,0.6749262819990001
 05/03  07:00:00,0.850504255123
 05/03  08:00:00,0.791105531277
 05/03  09:00:00,0.7348976191359999
 05/03  10:00:00,0.746424162304
 05/03  11:00:00,0.7480750691240001
 05/03  12:00:00,0.725957803729
 05/03  13:00:00,0.6986606657150001
 05/03  14:00:00,0.6837770591660001
 05/03  15:00:00,0.709349258254
 05/03  16:00:00,0.8202049304919999
 05/03  17:00:00,1.0120416614799999
 05/03  18:00:00,1.0854857853
 05/03  19:00:00,1.1201668833299998
 05/03  20:00:00,1.2906090792
 05/03  21:00:00,1.4002110961899998
 05/03  22:00:00,1.16234332902
 05/03  23:00:00,0.911247640888
 05/03  24:00:00,0.654931761558
 05/04  01:00:00,0.562012685805
 05/04  02:00:00,0.525187919938
 05/04  03:00:00,0.519913733807
 05/04  04:00:00,0.5229484430960001
 05/04  05:00:00,0.573940705946
 05/04  06:00:00,0.699729337052
 05/04  07:00:00,0.866916536434
 05/04  08:00:00,0.8029167562010001
 05/04  09:00:00,0.7427401274459999
 05/04  10:00:00,0.754491502061
 05/04  11:00:00,0.752428478818
 05/04  12:00:00,0.724083689877
 05/04  13:00:00,0.694145970988
 05/04  14:00:00,0.683261162677
 05/04  15:00:00,0.709349258254
 05/04  16:00:00,0.8202049304919999
 05/04  17:00:00,1.00319929577
 05/04  18:00:00,1.0854857853
 05/04  19:00:00,1.1201668833299998
 05/04  20:00:00,1.28871055785
 05/04  21:00:00,1.39316491162
 05/04  22:00:00,1.14876802399
 05/04  23:00:00,0.8967444665200001
 05/04  24:00:00,0.643106530244
 05/05  01:00:00,0.551997339307
 05/05  02:00:00,0.514969671364
 05/05  03:00:00,0.510605180349
 05/05  04:00:00,0.5141309255740001
 05/05  05:00:00,0.565791486189
 05/05  06:00:00,0.69204329588
 05/05  07:00:00,0.860017808775
 05/05  08:00:00,0.7984260747059999
 05/05  09:00:00,0.739903350453
 05/05  10:00:00,0.745545660758
 05/05  11:00:00,0.746649696685
 05/05  12:00:00,0.7209664431489999
 05/05  13:00:00,0.6915231101549999
 05/05  14:00:00,0.683261162677
 05/05  15:00:00,0.709349258254
 05/05  16:00:00,0.8202049304919999
 05/05  17:00:00,1.00436714474
 05/05  18:00:00,1.0854857853
 05/05  19:00:00,1.1201668833299998
 05/05  20:00:00,1.28871055785
 05/05  21:00:00,1.39316491162
 05/05  22:00:00,1.1561616820799998
 05/05  23:00:00,0.905505397244
 05/05  24:00:00,0.647761031133
 05/06  01:00:00,0.5595732937969999
 05/06  02:00:00,0.519609486994
 05/06  03:00:00,0.51292236438
 05/06  04:00:00,0.5172645717809999
 05/06  05:00:00,0.569823961221
 05/06  06:00:00,0.702461935958
 05/06  07:00:00,0.882106512697
 05/06  08:00:00,0.832225005345
 05/06  09:00:00,0.7876285317309999
 05/06  10:00:00,0.807076760957
 05/06  11:00:00,0.805597020498
 05/06  12:00:00,0.775337328911
 05/06  13:00:00,0.742398738706
 05/06  14:00:00,0.7223867348530001
 05/06  15:00:00,0.74640823111
 05/06  16:00:00,0.859441999761
 05/06  17:00:00,1.04930951761
 05/06  18:00:00,1.1227572271
 05/06  19:00:00,1.16075247179
 05/06  20:00:00,1.3298882449299998
 05/06  21:00:00,1.44088733729
 05/06  22:00:00,1.19518058671
 05/06  23:00:00,0.9283032597990001
 05/06  24:00:00,0.659779919011
 05/07  01:00:00,0.561761796065
 05/07  02:00:00,0.522936718216
 05/07  03:00:00,0.513682077528
 05/07  04:00:00,0.516234233408
 05/07  05:00:00,0.567946809554
 05/07  06:00:00,0.7010213578479999
 05/07  07:00:00,0.8810273748340001
 05/07  08:00:00,0.830777370392
 05/07  09:00:00,0.7839600639759999
 05/07  10:00:00,0.802186418204
 05/07  11:00:00,0.8054082341
 05/07  12:00:00,0.7763358296520001
 05/07  13:00:00,0.7445186090970001
 05/07  14:00:00,0.725791697639
 05/07  15:00:00,0.74640823111
 05/07  16:00:00,0.8561228497390001
 05/07  17:00:00,1.04847105544
 05/07  18:00:00,1.11979610084
 05/07  19:00:00,1.15647511875
 05/07  20:00:00,1.33138909683
 05/07  21:00:00,1.44190880382
 05/07  22:00:00,1.19846995239
 05/07  23:00:00,0.9341903577949999
 05/07  24:00:00,0.665985711543
 05/08  01:00:00,0.5658126390070001
 05/08  02:00:00,0.525751529394
 05/08  03:00:00,0.5183964136479999
 05/08  04:00:00,0.5209080568869999
 05/08  05:00:00,0.570049943089
 05/08  06:00:00,0.6952979619230001
 05/08  07:00:00,0.866188967966
 05/08  08:00:00,0.806542684113
 05/08  09:00:00,0.7486083775810001
 05/08  10:00:00,0.760423714807
 05/08  11:00:00,0.757615999894
 05/08  12:00:00,0.7319141686759999
 05/08  13:00:00,0.7009367183040001
 05/08  14:00:00,0.685535900654
 05/08  15:00:00,0.709349258254
 05/08  16:00:00,0.8202049304919999
 05/08  17:00:00,1.01663118552
 05/08  18:00:00,1.0854857853
 05/08  19:00:00,1.12178435519
 05/08  20:00:00,1.2941962685600001
 05/08  21:00:00,1.40482509348
 05/08  22:00:00,1.16984621029
 05/08  23:00:00,0.9170692519939999
 05/08  24:00:00,0.6612534435490001
 05/09  01:00:00,0.567474066644
 05/09  02:00:00,0.527004654499
 05/09  03:00:00,0.52191181547
 05/09  04:00:00,0.524160052462
 05/09  05:00:00,0.575154908022
 05/09  06:00:00,0.7089781546639999
 05/09  07:00:00,0.8723095187700001
 05/09  08:00:00,0.80747098402
 05/09  09:00:00,0.7448211468100001
 05/09  10:00:00,0.7581229731069999
 05/09  11:00:00,0.7532384036929999
 05/09  12:00:00,0.724016982415
 05/09  13:00:00,0.6927731560070001
 05/09  14:00:00,0.683261162677
 05/09  15:00:00,0.709349258254
 05/09  16:00:00,0.8202049304919999
 05/09  17:00:00,1.0096311626299999
 05/09  18:00:00,1.0854857853
 05/09  19:00:00,1.1201668833299998
 05/09  20:00:00,1.2915432036
 05/09  21:00:00,1.402648755
 05/09  22:00:00,1.16388409071
 05/09  23:00:00,0.914761454839
 05/09  24:00:00,0.65833229881
 05/10  01:00:00,0.565872041521
 05/10  02:00:00,0.528407315194
 05/10  03:00:00,0.5232265315
 05/10  04:00:00,0.524790066271
 05/10  05:00:00,0.5747097109489999
 05/10  06:00:00,0.701469541507
 05/10  07:00:00,0.8710072400799999
 05/10  08:00:00,0.808895841728
 05/10  09:00:00,0.7505345183050001
 05/10  10:00:00,0.7628674041750001
 05/10  11:00:00,0.756064322307
 05/10  12:00:00,0.728664206085
 05/10  13:00:00,0.6915231101549999
 05/10  14:00:00,0.683261162677
 05/10  15:00:00,0.709349258254
 05/10  16:00:00,0.8202049304919999
 05/10  17:00:00,1.00319929577
 05/10  18:00:00,1.0854857853
 05/10  19:00:00,1.1201668833299998
 05/10  20:00:00,1.28871055785
 05/10  21:00:00,1.39316491162
 05/10  22:00:00,1.1474894588299998
 05/10  23:00:00,0.894080947546
 05/10  24:00:00,0.639527178733
 05/11  01:00:00,0.546824154223
 05/11  02:00:00,0.506725732532
 05/11  03:00:00,0.5029909024729999
 05/11  04:00:00,0.50401045833
 05/11  05:00:00,0.5524444765559999
 05/11  06:00:00,0.679518196821
 05/11  07:00:00,0.8464064390449999
 05/11  08:00:00,0.784391970862
 05/11  09:00:00,0.725434911024
 05/11  10:00:00,0.7261612245450001
 05/11  11:00:00,0.729102347715
 05/11  12:00:00,0.713994824144
 05/11  13:00:00,0.6915231101549999
 05/11  14:00:00,0.683261162677
 05/11  15:00:00,0.709349258254
 05/11  16:00:00,0.8202049304919999
 05/11  17:00:00,1.00319929577
 05/11  18:00:00,1.0854857853
 05/11  19:00:00,1.1201668833299998
 05/11  20:00:00,1.28871055785
 05/11  21:00:00,1.39316491162
 05/11  22:00:00,1.14534253127
 05/11  23:00:00,0.880081286984
 05/11  24:00:00,0.608902247406
 05/12  01:00:00,0.504462993282
 05/12  02:00:00,0.46644030139200005
 05/12  03:00:00,0.466449075815
 05/12  04:00:00,0.473217864112
 05/12  05:00:00,0.531532624436
 05/12  06:00:00,0.666646611573
 05/12  07:00:00,0.83012885739
 05/12  08:00:00,0.766949040577
 05/12  09:00:00,0.711501627069
 05/12  10:00:00,0.7172129473100001
 05/12  11:00:00,0.728599343595
 05/12  12:00:00,0.713994824144
 05/12  13:00:00,0.6915231101549999
 05/12  14:00:00,0.683261162677
 05/12  15:00:00,0.709349258254
 05/12  16:00:00,0.8202049304919999
 05/12  17:00:00,1.00319929577
 05/12  18:00:00,1.0854857853
 05/12  19:00:00,1.1201668833299998
 05/12  20:00:00,1.28871055785
 05/12  21:00:00,1.39316491162
 05/12  22:00:00,1.14534253127
 05/12  23:00:00,0.880081286984
 05/12  24:00:00,0.611943682947
 05/13  01:00:00,0.522227682423
 05/13  02:00:00,0.483690743209
 05/13  03:00:00,0.480003685037
 05/13  04:00:00,0.486453883959
 05/13  05:00:00,0.540608184306
 05/13  06:00:00,0.682025870227
 05/13  07:00:00,0.86020270395
 05/13  08:00:00,0.813535417373
 05/13  09:00:00,0.7679287554530001
 05/13  10:00:00,0.772260442108
 05/13  11:00:00,0.781088103114
 05/13  12:00:00,0.761805330235
 05/13  13:00:00,0.73511114267
 05/13  14:00:00,0.7223867348530001
 05/13  15:00:00,0.74640823111
 05/13  16:00:00,0.8561228497390001
 05/13  17:00:00,1.0385512259799998
 05/13  18:00:00,1.11979610084
 05/13  19:00:00,1.15441163752
 05/13  20:00:00,1.3235659281799999
 05/13  21:00:00,1.4287717690900001
 05/13  22:00:00,1.17363574319
 05/13  23:00:00,0.89561613232
 05/13  24:00:00,0.615475930483
 05/14  01:00:00,0.516161790217
 05/14  02:00:00,0.47481991126900003
 05/14  03:00:00,0.46809577106600003
 05/14  04:00:00,0.472291497898
 05/14  05:00:00,0.524953444596
 05/14  06:00:00,0.661619229459
 05/14  07:00:00,0.840822534299
 05/14  08:00:00,0.7955168030259999
 05/14  09:00:00,0.7597023148450001
 05/14  10:00:00,0.7714537234309999
 05/14  11:00:00,0.781088103114
 05/14  12:00:00,0.761805330235
 05/14  13:00:00,0.73511114267
 05/14  14:00:00,0.7223867348530001
 05/14  15:00:00,0.74640823111
 05/14  16:00:00,0.8561228497390001
 05/14  17:00:00,1.0385512259799998
 05/14  18:00:00,1.11979610084
 05/14  19:00:00,1.15441163752
 05/14  20:00:00,1.3235659281799999
 05/14  21:00:00,1.4287717690900001
 05/14  22:00:00,1.17363574319
 05/14  23:00:00,0.89561613232
 05/14  24:00:00,0.615475930483
 05/15  01:00:00,0.507413890749
 05/15  02:00:00,0.467346144257
 05/15  03:00:00,0.46106190498099997
 05/15  04:00:00,0.463001857316
 05/15  05:00:00,0.514046703246
 05/15  06:00:00,0.644615817216
 05/15  07:00:00,0.8142167486599999
 05/15  08:00:00,0.7585267632070001
 05/15  09:00:00,0.7138696945280001
 05/15  10:00:00,0.732844473899
 05/15  11:00:00,0.73915904051
 05/15  12:00:00,0.722301851828
 05/15  13:00:00,0.697666153758
 05/15  14:00:00,0.687060400787
 05/15  15:00:00,0.712745664949
 05/15  16:00:00,0.820772070791
 05/15  17:00:00,1.0102307111
 05/15  18:00:00,1.0854857853
 05/15  19:00:00,1.1201668833299998
 05/15  20:00:00,1.28871055785
 05/15  21:00:00,1.39316491162
 05/15  22:00:00,1.14534253127
 05/15  23:00:00,0.8840531377899999
 05/15  24:00:00,0.621339901101
 05/16  01:00:00,0.523491793824
 05/16  02:00:00,0.48156000140199995
 05/16  03:00:00,0.47358295908299997
 05/16  04:00:00,0.475713711259
 05/16  05:00:00,0.524587947467
 05/16  06:00:00,0.6560558188800001
 05/16  07:00:00,0.826719031139
 05/16  08:00:00,0.768749785975
 05/16  09:00:00,0.723776201824
 05/16  10:00:00,0.7401888827580001
 05/16  11:00:00,0.7405152424510001
 05/16  12:00:00,0.716515836565
 05/16  13:00:00,0.691657611725
 05/16  14:00:00,0.684333529888
 05/16  15:00:00,0.709349258254
 05/16  16:00:00,0.8202049304919999
 05/16  17:00:00,1.00319929577
 05/16  18:00:00,1.0854857853
 05/16  19:00:00,1.1201668833299998
 05/16  20:00:00,1.28871055785
 05/16  21:00:00,1.39316491162
 05/16  22:00:00,1.14534253127
 05/16  23:00:00,0.8812700714980001
 05/16  24:00:00,0.621168157454
 05/17  01:00:00,0.522426761001
 05/17  02:00:00,0.481577978116
 05/17  03:00:00,0.47407575272299995
 05/17  04:00:00,0.47568783135
 05/17  05:00:00,0.525022511953
 05/17  06:00:00,0.651471414345
 05/17  07:00:00,0.825306060005
 05/17  08:00:00,0.770946060441
 05/17  09:00:00,0.725098830482
 05/17  10:00:00,0.744046379856
 05/17  11:00:00,0.7472558263429999
 05/17  12:00:00,0.726471014961
 05/17  13:00:00,0.6990399666930001
 05/17  14:00:00,0.685916044235
 05/17  15:00:00,0.709349258254
 05/17  16:00:00,0.8202049304919999
 05/17  17:00:00,1.01017395213
 05/17  18:00:00,1.08586160091
 05/17  19:00:00,1.1201668833299998
 05/17  20:00:00,1.28878754218
 05/17  21:00:00,1.39328233554
 05/17  22:00:00,1.14913872576
 05/17  23:00:00,0.891172706537
 05/17  24:00:00,0.628285238693
 05/18  01:00:00,0.530065542338
 05/18  02:00:00,0.489404382852
 05/18  03:00:00,0.481375094688
 05/18  04:00:00,0.482401378835
 05/18  05:00:00,0.533757601359
 05/18  06:00:00,0.659383628729
